Date&Time,Rainfall (mm)
16/9/2016 4:00,0
16/9/2016 5:00,23.368
16/9/2016 6:00,0.762
16/9/2016 7:00,2.54
16/9/2016 8:00,3.302
16/9/2016 9:00,0
16/9/2016 10:00,0
16/9/2016 11:00,0
16/9/2016 12:00,0
16/9/2016 13:00,0
16/9/2016 14:00,0
16/9/2016 15:00,0
16/9/2016 16:00,0
16/9/2016 17:00,0
16/9/2016 18:00,0
16/9/2016 19:00,0
16/9/2016 20:00,0
16/9/2016 21:00,0
16/9/2016 22:00,0
16/9/2016 23:00,0
17/9/2016 0:00,0
17/9/2016 1:00,0
17/9/2016 2:00,0
17/9/2016 3:00,0
17/9/2016 4:00,0
17/9/2016 5:00,0
17/9/2016 6:00,5.08
17/9/2016 7:00,0
17/9/2016 8:00,0
17/9/2016 9:00,0
17/9/2016 10:00,0
17/9/2016 11:00,0
17/9/2016 12:00,0
17/9/2016 13:00,0
17/9/2016 14:00,0
17/9/2016 15:00,0
17/9/2016 16:00,0
17/9/2016 17:00,0
17/9/2016 18:00,0
17/9/2016 19:00,0
17/9/2016 20:00,0
17/9/2016 21:00,0
17/9/2016 22:00,0
17/9/2016 23:00,0
18/9/2016 0:00,0
18/9/2016 1:00,0
18/9/2016 2:00,0
18/9/2016 3:00,0
18/9/2016 4:00,1.016
18/9/2016 5:00,52.324
18/9/2016 6:00,2.286
18/9/2016 7:00,0
18/9/2016 8:00,0
18/9/2016 9:00,0
18/9/2016 10:00,0.254
18/9/2016 11:00,0.254
18/9/2016 12:00,0
18/9/2016 13:00,0
18/9/2016 14:00,0
18/9/2016 15:00,0
18/9/2016 16:00,0
18/9/2016 17:00,0
18/9/2016 18:00,0
18/9/2016 19:00,0
18/9/2016 20:00,0
18/9/2016 21:00,0
18/9/2016 22:00,0
18/9/2016 23:00,0
19/9/2016 0:00,0
19/9/2016 1:00,0
19/9/2016 2:00,0
19/9/2016 3:00,0
19/9/2016 4:00,14.224
19/9/2016 5:00,18.034
19/9/2016 6:00,0.508
19/9/2016 7:00,0.762
19/9/2016 8:00,0.254
19/9/2016 9:00,0
19/9/2016 10:00,0
19/9/2016 11:00,0
19/9/2016 12:00,0
19/9/2016 13:00,0
19/9/2016 14:00,0
19/9/2016 15:00,0
19/9/2016 16:00,0
19/9/2016 17:00,0
19/9/2016 18:00,0
19/9/2016 19:00,0
19/9/2016 20:00,0
19/9/2016 21:00,0
19/9/2016 22:00,0
19/9/2016 23:00,0
20/9/2016 0:00,0
20/9/2016 1:00,0
20/9/2016 2:00,0
20/9/2016 3:00,0
20/9/2016 4:00,10.414
20/9/2016 5:00,9.144
20/9/2016 6:00,0
20/9/2016 7:00,0
20/9/2016 8:00,0.508
20/9/2016 9:00,0.254
20/9/2016 10:00,0
20/9/2016 11:00,0
20/9/2016 12:00,0
20/9/2016 13:00,0
20/9/2016 14:00,0
20/9/2016 15:00,0
20/9/2016 16:00,0
20/9/2016 17:00,0
20/9/2016 18:00,0
20/9/2016 19:00,0
20/9/2016 20:00,0
20/9/2016 21:00,0
20/9/2016 22:00,0
20/9/2016 23:00,0
21/9/2016 0:00,0
21/9/2016 1:00,0
21/9/2016 2:00,0
21/9/2016 3:00,0
21/9/2016 4:00,0
21/9/2016 5:00,0
21/9/2016 6:00,0
21/9/2016 7:00,0
21/9/2016 8:00,0
21/9/2016 9:00,0
21/9/2016 10:00,0
21/9/2016 11:00,0
21/9/2016 12:00,0
21/9/2016 13:00,0
21/9/2016 14:00,0
21/9/2016 15:00,0
21/9/2016 16:00,0
21/9/2016 17:00,0
21/9/2016 18:00,0
21/9/2016 19:00,0
21/9/2016 20:00,0
21/9/2016 21:00,0
21/9/2016 22:00,0
21/9/2016 23:00,0
22/9/2016 0:00,0
22/9/2016 1:00,0
22/9/2016 2:00,0
22/9/2016 3:00,0
22/9/2016 4:00,0
22/9/2016 5:00,0
22/9/2016 6:00,0
22/9/2016 7:00,0
22/9/2016 8:00,0
22/9/2016 9:00,0
22/9/2016 10:00,0
22/9/2016 11:00,0
22/9/2016 12:00,0
22/9/2016 13:00,0
22/9/2016 14:00,0
22/9/2016 15:00,0
22/9/2016 16:00,0
22/9/2016 17:00,0
22/9/2016 18:00,0
22/9/2016 19:00,0
22/9/2016 20:00,0
22/9/2016 21:00,0
22/9/2016 22:00,0
22/9/2016 23:00,0
23/9/2016 0:00,0
23/9/2016 1:00,0
23/9/2016 2:00,0
23/9/2016 3:00,0
23/9/2016 4:00,0
23/9/2016 5:00,0
23/9/2016 6:00,0
23/9/2016 7:00,0
23/9/2016 8:00,0
23/9/2016 9:00,0
23/9/2016 10:00,0
23/9/2016 11:00,0
23/9/2016 12:00,0
23/9/2016 13:00,0
23/9/2016 14:00,0
23/9/2016 15:00,0
23/9/2016 16:00,0
23/9/2016 17:00,0
23/9/2016 18:00,0
23/9/2016 19:00,0
23/9/2016 20:00,0
23/9/2016 21:00,0
23/9/2016 22:00,0
23/9/2016 23:00,0
24/9/2016 0:00,0
24/9/2016 1:00,0
24/9/2016 2:00,0
24/9/2016 3:00,0
24/9/2016 4:00,0
24/9/2016 5:00,0
24/9/2016 6:00,0
24/9/2016 7:00,0
24/9/2016 8:00,0
24/9/2016 9:00,0
24/9/2016 10:00,0
24/9/2016 11:00,0
24/9/2016 12:00,0
24/9/2016 13:00,0
24/9/2016 14:00,0
24/9/2016 15:00,0
24/9/2016 16:00,0
24/9/2016 17:00,0
24/9/2016 18:00,0
24/9/2016 19:00,0
24/9/2016 20:00,0
24/9/2016 21:00,0
24/9/2016 22:00,0
24/9/2016 23:00,0
25/9/2016 0:00,0
25/9/2016 1:00,0
25/9/2016 2:00,0
25/9/2016 3:00,0
25/9/2016 4:00,0
25/9/2016 5:00,0
25/9/2016 6:00,0
25/9/2016 7:00,4.572
25/9/2016 8:00,21.082
25/9/2016 9:00,0
25/9/2016 10:00,0
25/9/2016 11:00,0
25/9/2016 12:00,0
25/9/2016 13:00,0
25/9/2016 14:00,0
25/9/2016 15:00,0
25/9/2016 16:00,0
25/9/2016 17:00,0
25/9/2016 18:00,0
25/9/2016 19:00,0
25/9/2016 20:00,0
25/9/2016 21:00,0
25/9/2016 22:00,0
25/9/2016 23:00,0
26/9/2016 0:00,0
26/9/2016 1:00,0
26/9/2016 2:00,0
26/9/2016 3:00,0
26/9/2016 4:00,0
26/9/2016 5:00,0
26/9/2016 6:00,0
26/9/2016 7:00,0
26/9/2016 8:00,0
26/9/2016 9:00,0
26/9/2016 10:00,0
26/9/2016 11:00,0
26/9/2016 12:00,0
26/9/2016 13:00,0
26/9/2016 14:00,0
26/9/2016 15:00,0
26/9/2016 16:00,0
26/9/2016 17:00,0
26/9/2016 18:00,0
26/9/2016 19:00,0
26/9/2016 20:00,0
26/9/2016 21:00,0
26/9/2016 22:00,0
26/9/2016 23:00,0
27/9/2016 0:00,0
27/9/2016 1:00,0
27/9/2016 2:00,0
27/9/2016 3:00,0
27/9/2016 4:00,0
27/9/2016 5:00,0
27/9/2016 6:00,0
27/9/2016 7:00,0
27/9/2016 8:00,0
27/9/2016 9:00,0
27/9/2016 10:00,0
27/9/2016 11:00,0
27/9/2016 12:00,0
27/9/2016 13:00,0
27/9/2016 14:00,0
27/9/2016 15:00,1.016
27/9/2016 16:00,0
27/9/2016 17:00,0.254
27/9/2016 18:00,0
27/9/2016 19:00,0
27/9/2016 20:00,0
27/9/2016 21:00,0
27/9/2016 22:00,0
27/9/2016 23:00,0
28/9/2016 0:00,0
28/9/2016 1:00,0
28/9/2016 2:00,0
28/9/2016 3:00,0
28/9/2016 4:00,0
28/9/2016 5:00,0
28/9/2016 6:00,0
28/9/2016 7:00,0
28/9/2016 8:00,0
28/9/2016 9:00,0
28/9/2016 10:00,0
28/9/2016 11:00,0
28/9/2016 12:00,0
28/9/2016 13:00,0
28/9/2016 14:00,0
28/9/2016 15:00,0
28/9/2016 16:00,0
28/9/2016 17:00,0
28/9/2016 18:00,0
28/9/2016 19:00,0
28/9/2016 20:00,0
28/9/2016 21:00,0
28/9/2016 22:00,0
28/9/2016 23:00,0
29/9/2016 0:00,0
29/9/2016 1:00,0
29/9/2016 2:00,0
29/9/2016 3:00,0
29/9/2016 4:00,0
29/9/2016 5:00,0
29/9/2016 6:00,0
29/9/2016 7:00,0
29/9/2016 8:00,0
29/9/2016 9:00,0
29/9/2016 10:00,0
29/9/2016 11:00,0
29/9/2016 12:00,0
29/9/2016 13:00,0
29/9/2016 14:00,0
29/9/2016 15:00,0
29/9/2016 16:00,0
29/9/2016 17:00,0
29/9/2016 18:00,0
29/9/2016 19:00,0
29/9/2016 20:00,0
29/9/2016 21:00,0
29/9/2016 22:00,0
29/9/2016 23:00,0
30/9/2016 0:00,0
30/9/2016 1:00,0
30/9/2016 2:00,0
30/9/2016 3:00,0
30/9/2016 4:00,0
30/9/2016 5:00,0
30/9/2016 6:00,0
30/9/2016 7:00,0
30/9/2016 8:00,0
30/9/2016 9:00,0
30/9/2016 10:00,0
30/9/2016 11:00,0
30/9/2016 12:00,0
30/9/2016 13:00,0
30/9/2016 14:00,0
30/9/2016 15:00,0
30/9/2016 16:00,0
30/9/2016 17:00,0
30/9/2016 18:00,0
30/9/2016 19:00,0
30/9/2016 20:00,0
30/9/2016 21:00,0
30/9/2016 22:00,0
30/9/2016 23:00,0
1/10/2016 0:00,0
1/10/2016 1:00,0
1/10/2016 2:00,0
1/10/2016 3:00,0
1/10/2016 4:00,0
1/10/2016 5:00,0
1/10/2016 6:00,0
1/10/2016 7:00,0
1/10/2016 8:00,0
1/10/2016 9:00,0
1/10/2016 10:00,0
1/10/2016 11:00,0
1/10/2016 12:00,0
1/10/2016 13:00,0
1/10/2016 14:00,0
1/10/2016 15:00,0
1/10/2016 16:00,0
1/10/2016 17:00,0
1/10/2016 18:00,0
1/10/2016 19:00,0
1/10/2016 20:00,0
1/10/2016 21:00,0
1/10/2016 22:00,0
1/10/2016 23:00,0
2/10/2016 0:00,0
2/10/2016 1:00,0
2/10/2016 2:00,0
2/10/2016 3:00,0
2/10/2016 4:00,0
2/10/2016 5:00,0
2/10/2016 6:00,0
2/10/2016 7:00,0
2/10/2016 8:00,0
2/10/2016 9:00,0
2/10/2016 10:00,0
2/10/2016 11:00,0
2/10/2016 12:00,0
2/10/2016 13:00,0
2/10/2016 14:00,0
2/10/2016 15:00,0
2/10/2016 16:00,0
2/10/2016 17:00,0
2/10/2016 18:00,0
2/10/2016 19:00,0
2/10/2016 20:00,0
2/10/2016 21:00,0
2/10/2016 22:00,0
2/10/2016 23:00,0
3/10/2016 0:00,0
3/10/2016 1:00,0
3/10/2016 2:00,0
3/10/2016 3:00,0
3/10/2016 4:00,0
3/10/2016 5:00,0
3/10/2016 6:00,73.152
3/10/2016 7:00,0.508
3/10/2016 8:00,0.254
3/10/2016 9:00,0.508
3/10/2016 10:00,0
3/10/2016 11:00,0
3/10/2016 12:00,0
3/10/2016 13:00,0
3/10/2016 14:00,0
3/10/2016 15:00,0
3/10/2016 16:00,0
3/10/2016 17:00,0
3/10/2016 18:00,0
3/10/2016 19:00,0
3/10/2016 20:00,0
3/10/2016 21:00,0
3/10/2016 22:00,0
3/10/2016 23:00,0
4/10/2016 0:00,0
4/10/2016 1:00,0
4/10/2016 2:00,0
4/10/2016 3:00,0
4/10/2016 4:00,0
4/10/2016 5:00,0
4/10/2016 6:00,0
4/10/2016 7:00,0
4/10/2016 8:00,0
4/10/2016 9:00,0
4/10/2016 10:00,0
4/10/2016 11:00,0
4/10/2016 12:00,0
4/10/2016 13:00,0
4/10/2016 14:00,0
4/10/2016 15:00,0
4/10/2016 16:00,0
4/10/2016 17:00,0
4/10/2016 18:00,0
4/10/2016 19:00,0
4/10/2016 20:00,0
4/10/2016 21:00,0
4/10/2016 22:00,0
4/10/2016 23:00,0
5/10/2016 0:00,0
5/10/2016 1:00,0
5/10/2016 2:00,0
5/10/2016 3:00,0
5/10/2016 4:00,0
5/10/2016 5:00,0
5/10/2016 6:00,0
5/10/2016 7:00,0
5/10/2016 8:00,0
5/10/2016 9:00,0
5/10/2016 10:00,0
5/10/2016 11:00,0
5/10/2016 12:00,0
5/10/2016 13:00,0
5/10/2016 14:00,0
5/10/2016 15:00,0
5/10/2016 16:00,0
5/10/2016 17:00,0
5/10/2016 18:00,0
5/10/2016 19:00,0
5/10/2016 20:00,0
5/10/2016 21:00,0
5/10/2016 22:00,0
5/10/2016 23:00,0
6/10/2016 0:00,0
6/10/2016 1:00,0
6/10/2016 2:00,0
6/10/2016 3:00,0
6/10/2016 4:00,0
6/10/2016 5:00,9.652
6/10/2016 6:00,1.27
6/10/2016 7:00,0
6/10/2016 8:00,0
6/10/2016 9:00,2.54
6/10/2016 10:00,0
6/10/2016 11:00,0
6/10/2016 12:00,0
6/10/2016 13:00,0.254
6/10/2016 14:00,0
6/10/2016 15:00,0
6/10/2016 16:00,0
6/10/2016 17:00,0
6/10/2016 18:00,0
6/10/2016 19:00,0
6/10/2016 20:00,0
6/10/2016 21:00,0
6/10/2016 22:00,0
6/10/2016 23:00,0
7/10/2016 0:00,0
7/10/2016 1:00,0
7/10/2016 2:00,0
7/10/2016 3:00,0
7/10/2016 4:00,0
7/10/2016 5:00,0
7/10/2016 6:00,0
7/10/2016 7:00,27.178
7/10/2016 8:00,3.81
7/10/2016 9:00,0.254
7/10/2016 10:00,1.524
7/10/2016 11:00,11.938
7/10/2016 12:00,5.588
7/10/2016 13:00,1.27
7/10/2016 14:00,1.016
7/10/2016 15:00,0.254
7/10/2016 16:00,0.508
7/10/2016 17:00,0.254
7/10/2016 18:00,0
7/10/2016 19:00,0
7/10/2016 20:00,0
7/10/2016 21:00,0
7/10/2016 22:00,0
7/10/2016 23:00,0
8/10/2016 0:00,0
8/10/2016 1:00,0
8/10/2016 2:00,0
8/10/2016 3:00,0
8/10/2016 4:00,0
8/10/2016 5:00,0
8/10/2016 6:00,0
8/10/2016 7:00,0
8/10/2016 8:00,0
8/10/2016 9:00,0
8/10/2016 10:00,0
8/10/2016 11:00,0
8/10/2016 12:00,0
8/10/2016 13:00,0
8/10/2016 14:00,0
8/10/2016 15:00,0
8/10/2016 16:00,0
8/10/2016 17:00,0
8/10/2016 18:00,0
8/10/2016 19:00,0
8/10/2016 20:00,0
8/10/2016 21:00,0
8/10/2016 22:00,0
8/10/2016 23:00,0
9/10/2016 0:00,0
9/10/2016 1:00,0
9/10/2016 2:00,0
9/10/2016 3:00,0
9/10/2016 4:00,0
9/10/2016 5:00,0
9/10/2016 6:00,0
9/10/2016 7:00,1.016
9/10/2016 8:00,0
9/10/2016 9:00,0
9/10/2016 10:00,0
9/10/2016 11:00,0
9/10/2016 12:00,0
9/10/2016 13:00,0
9/10/2016 14:00,0
9/10/2016 15:00,0
9/10/2016 16:00,0
9/10/2016 17:00,0
9/10/2016 18:00,0
9/10/2016 19:00,0
9/10/2016 20:00,0
9/10/2016 21:00,0
9/10/2016 22:00,0
9/10/2016 23:00,0
10/10/2016 0:00,0
10/10/2016 1:00,0
10/10/2016 2:00,0
10/10/2016 3:00,0
10/10/2016 4:00,0
10/10/2016 5:00,0
10/10/2016 6:00,0
10/10/2016 7:00,0
10/10/2016 8:00,0
10/10/2016 9:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,0
10/10/2016 13:00,0
10/10/2016 14:00,0
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
11/10/2016 0:00,0
11/10/2016 1:00,0
11/10/2016 2:00,0
11/10/2016 3:00,0
11/10/2016 4:00,0
11/10/2016 5:00,0
11/10/2016 6:00,0
11/10/2016 7:00,0
11/10/2016 8:00,0
11/10/2016 9:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
12/10/2016 0:00,0
12/10/2016 1:00,0
12/10/2016 2:00,0
12/10/2016 3:00,0
12/10/2016 4:00,0
12/10/2016 5:00,0
12/10/2016 6:00,0
12/10/2016 7:00,0
12/10/2016 8:00,0
12/10/2016 9:00,0
12/10/2016 10:00,0
12/10/2016 11:00,0
12/10/2016 12:00,0
12/10/2016 13:00,0
12/10/2016 14:00,0
12/10/2016 15:00,0
12/10/2016 16:00,0
12/10/2016 17:00,0
12/10/2016 18:00,0
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
13/10/2016 0:00,0
13/10/2016 1:00,0
13/10/2016 2:00,0
13/10/2016 3:00,0
13/10/2016 4:00,0
13/10/2016 5:00,0
13/10/2016 6:00,0
13/10/2016 7:00,0
13/10/2016 8:00,0
13/10/2016 9:00,0.254
13/10/2016 10:00,0
13/10/2016 11:00,0
13/10/2016 12:00,0
13/10/2016 13:00,0
13/10/2016 14:00,0
13/10/2016 15:00,0
13/10/2016 16:00,0
13/10/2016 17:00,0
13/10/2016 18:00,0
13/10/2016 19:00,0
13/10/2016 20:00,0
13/10/2016 21:00,0
13/10/2016 22:00,0
13/10/2016 23:00,0
14/10/2016 0:00,0
14/10/2016 1:00,0
14/10/2016 2:00,0
14/10/2016 3:00,0
14/10/2016 4:00,0
14/10/2016 5:00,0
14/10/2016 6:00,35.56
14/10/2016 7:00,2.032
14/10/2016 8:00,2.032
14/10/2016 9:00,0.254
14/10/2016 10:00,0
14/10/2016 11:00,0
14/10/2016 12:00,0
14/10/2016 13:00,0
14/10/2016 14:00,0
14/10/2016 15:00,0
14/10/2016 16:00,0
14/10/2016 17:00,0
14/10/2016 18:00,0
14/10/2016 19:00,0
14/10/2016 20:00,0
14/10/2016 21:00,0
14/10/2016 22:00,0
14/10/2016 23:00,0
15/10/2016 0:00,0
15/10/2016 1:00,0
15/10/2016 2:00,0
15/10/2016 3:00,0
15/10/2016 4:00,0
15/10/2016 5:00,3.048
15/10/2016 6:00,0
15/10/2016 7:00,0
15/10/2016 8:00,0
15/10/2016 9:00,0
15/10/2016 10:00,0
15/10/2016 11:00,0
15/10/2016 12:00,0
15/10/2016 13:00,0
15/10/2016 14:00,0
15/10/2016 15:00,0
15/10/2016 16:00,0
15/10/2016 17:00,0
15/10/2016 18:00,0
15/10/2016 19:00,0
15/10/2016 20:00,0
15/10/2016 21:00,0
15/10/2016 22:00,0
15/10/2016 23:00,0
16/10/2016 0:00,0
16/10/2016 1:00,4.318
16/10/2016 2:00,2.286
16/10/2016 3:00,0.254
16/10/2016 4:00,0.762
16/10/2016 5:00,0.762
16/10/2016 6:00,0
16/10/2016 7:00,0
16/10/2016 8:00,0
16/10/2016 9:00,0
16/10/2016 10:00,0
16/10/2016 11:00,0
16/10/2016 12:00,0
16/10/2016 13:00,0
16/10/2016 14:00,0
16/10/2016 15:00,0
16/10/2016 16:00,0
16/10/2016 17:00,0
16/10/2016 18:00,0
16/10/2016 19:00,0
16/10/2016 20:00,0
16/10/2016 21:00,0
16/10/2016 22:00,0
16/10/2016 23:00,0
17/10/2016 0:00,0
17/10/2016 1:00,0
17/10/2016 2:00,0
17/10/2016 3:00,0
17/10/2016 4:00,0
17/10/2016 5:00,0
17/10/2016 6:00,0
17/10/2016 7:00,0
17/10/2016 8:00,0
17/10/2016 9:00,0
17/10/2016 10:00,0
17/10/2016 11:00,0
17/10/2016 12:00,0
17/10/2016 13:00,0
17/10/2016 14:00,0
17/10/2016 15:00,0
17/10/2016 16:00,0
17/10/2016 17:00,0
17/10/2016 18:00,0
17/10/2016 19:00,0
17/10/2016 20:00,0
17/10/2016 21:00,0
17/10/2016 22:00,0
17/10/2016 23:00,0
18/10/2016 0:00,0
18/10/2016 1:00,0
18/10/2016 2:00,0
18/10/2016 3:00,0
18/10/2016 4:00,0
18/10/2016 5:00,0
18/10/2016 6:00,0
18/10/2016 7:00,0
18/10/2016 8:00,0
18/10/2016 9:00,0
18/10/2016 10:00,0
18/10/2016 11:00,0
18/10/2016 12:00,0
18/10/2016 13:00,0
18/10/2016 14:00,0
18/10/2016 15:00,0
18/10/2016 16:00,0
18/10/2016 17:00,0
18/10/2016 18:00,0
18/10/2016 19:00,0
18/10/2016 20:00,0
18/10/2016 21:00,0
18/10/2016 22:00,0
18/10/2016 23:00,0
19/10/2016 0:00,0
19/10/2016 1:00,0
19/10/2016 2:00,0
19/10/2016 3:00,0
19/10/2016 4:00,0
19/10/2016 5:00,0
19/10/2016 6:00,0
19/10/2016 7:00,11.43
19/10/2016 8:00,0.508
19/10/2016 9:00,0
19/10/2016 10:00,0.254
19/10/2016 11:00,0
19/10/2016 12:00,0
19/10/2016 13:00,0
19/10/2016 14:00,0
19/10/2016 15:00,0
19/10/2016 16:00,0
19/10/2016 17:00,0
19/10/2016 18:00,0
19/10/2016 19:00,0
19/10/2016 20:00,0
19/10/2016 21:00,0
19/10/2016 22:00,0
19/10/2016 23:00,0
20/10/2016 0:00,0
20/10/2016 1:00,0
20/10/2016 2:00,0
20/10/2016 3:00,0
20/10/2016 4:00,0
20/10/2016 5:00,0
20/10/2016 6:00,0
20/10/2016 7:00,0
20/10/2016 8:00,0
20/10/2016 9:00,0
20/10/2016 10:00,0
20/10/2016 11:00,0
20/10/2016 12:00,0
20/10/2016 13:00,0
20/10/2016 14:00,0
20/10/2016 15:00,0
20/10/2016 16:00,0
20/10/2016 17:00,0
20/10/2016 18:00,0
20/10/2016 19:00,0
20/10/2016 20:00,0
20/10/2016 21:00,0
20/10/2016 22:00,0
20/10/2016 23:00,0
21/10/2016 0:00,0
21/10/2016 1:00,0
21/10/2016 2:00,0
21/10/2016 3:00,0
21/10/2016 4:00,0
21/10/2016 5:00,0
21/10/2016 6:00,0
21/10/2016 7:00,9.906
21/10/2016 8:00,0.254
21/10/2016 9:00,0
21/10/2016 10:00,0
21/10/2016 11:00,0.254
21/10/2016 12:00,0
21/10/2016 13:00,0
21/10/2016 14:00,0
21/10/2016 15:00,0
21/10/2016 16:00,0
21/10/2016 17:00,0
21/10/2016 18:00,0
21/10/2016 19:00,0
21/10/2016 20:00,0
21/10/2016 21:00,0
21/10/2016 22:00,0
21/10/2016 23:00,0
22/10/2016 0:00,0
22/10/2016 1:00,0
22/10/2016 2:00,0
22/10/2016 3:00,0
22/10/2016 4:00,0
22/10/2016 5:00,0
22/10/2016 6:00,0
22/10/2016 7:00,0
22/10/2016 8:00,15.24
22/10/2016 9:00,2.032
22/10/2016 10:00,0
22/10/2016 11:00,0
22/10/2016 12:00,0
22/10/2016 13:00,0
22/10/2016 14:00,0
22/10/2016 15:00,0
22/10/2016 16:00,0
22/10/2016 17:00,0
22/10/2016 18:00,0
22/10/2016 19:00,0
22/10/2016 20:00,0
22/10/2016 21:00,0
22/10/2016 22:00,0
22/10/2016 23:00,0
23/10/2016 0:00,0
23/10/2016 1:00,0
23/10/2016 2:00,0
23/10/2016 3:00,0
23/10/2016 4:00,0
23/10/2016 5:00,0
23/10/2016 6:00,0
23/10/2016 7:00,0
23/10/2016 8:00,0
23/10/2016 9:00,0
23/10/2016 10:00,0
23/10/2016 11:00,0
23/10/2016 12:00,0
23/10/2016 13:00,0
23/10/2016 14:00,0
23/10/2016 15:00,0
23/10/2016 16:00,0
23/10/2016 17:00,0
23/10/2016 18:00,0
23/10/2016 19:00,0
23/10/2016 20:00,0
23/10/2016 21:00,0
23/10/2016 22:00,0
23/10/2016 23:00,0
24/10/2016 0:00,0
24/10/2016 1:00,0
24/10/2016 2:00,0
24/10/2016 3:00,0
24/10/2016 4:00,0
24/10/2016 5:00,0
24/10/2016 6:00,0
24/10/2016 7:00,0
24/10/2016 8:00,0
24/10/2016 9:00,7.62
24/10/2016 10:00,1.016
24/10/2016 11:00,0
24/10/2016 12:00,0
24/10/2016 13:00,0.254
24/10/2016 14:00,0
24/10/2016 15:00,0
24/10/2016 16:00,0
24/10/2016 17:00,0
24/10/2016 18:00,0
24/10/2016 19:00,0
24/10/2016 20:00,0.762
24/10/2016 21:00,0
24/10/2016 22:00,0
24/10/2016 23:00,0
25/10/2016 0:00,0
25/10/2016 1:00,0
25/10/2016 2:00,0
25/10/2016 3:00,0
25/10/2016 4:00,0
25/10/2016 5:00,0
25/10/2016 6:00,0
25/10/2016 7:00,0
25/10/2016 8:00,0
25/10/2016 9:00,0
25/10/2016 10:00,0
25/10/2016 11:00,0
25/10/2016 12:00,0
25/10/2016 13:00,0
25/10/2016 14:00,0.508
25/10/2016 15:00,0.254
25/10/2016 16:00,0
25/10/2016 17:00,0
25/10/2016 18:00,0
25/10/2016 19:00,31.75
25/10/2016 20:00,8.128
25/10/2016 21:00,0.762
25/10/2016 22:00,0.762
25/10/2016 23:00,1.27
26/10/2016 0:00,1.524
26/10/2016 1:00,1.27
26/10/2016 2:00,0.254
26/10/2016 3:00,0
26/10/2016 4:00,0
26/10/2016 5:00,0
26/10/2016 6:00,0
26/10/2016 7:00,0
26/10/2016 8:00,0
26/10/2016 9:00,0
26/10/2016 10:00,0
26/10/2016 11:00,0
26/10/2016 12:00,0
26/10/2016 13:00,0
26/10/2016 14:00,0
26/10/2016 15:00,0
26/10/2016 16:00,0
26/10/2016 17:00,0
26/10/2016 18:00,0
26/10/2016 19:00,0
26/10/2016 20:00,0
26/10/2016 21:00,0
26/10/2016 22:00,0
26/10/2016 23:00,0
27/10/2016 0:00,0
27/10/2016 1:00,0
27/10/2016 2:00,0
27/10/2016 3:00,0
27/10/2016 4:00,0
27/10/2016 5:00,0
27/10/2016 6:00,0
27/10/2016 7:00,0
27/10/2016 8:00,0
27/10/2016 9:00,0
27/10/2016 10:00,0
27/10/2016 11:00,0
27/10/2016 12:00,9.144
27/10/2016 13:00,0.254
27/10/2016 14:00,0
27/10/2016 15:00,9.398
27/10/2016 16:00,0
27/10/2016 17:00,0
27/10/2016 18:00,0.254
27/10/2016 19:00,0
27/10/2016 20:00,0
27/10/2016 21:00,0
27/10/2016 22:00,0
27/10/2016 23:00,0
28/10/2016 0:00,0
28/10/2016 1:00,0
28/10/2016 2:00,0
28/10/2016 3:00,0
28/10/2016 4:00,0
28/10/2016 5:00,0
28/10/2016 6:00,0
28/10/2016 7:00,0
28/10/2016 8:00,0
28/10/2016 9:00,0
28/10/2016 10:00,0
28/10/2016 11:00,0
28/10/2016 12:00,0
28/10/2016 13:00,0
28/10/2016 14:00,0
28/10/2016 15:00,0
28/10/2016 16:00,0
28/10/2016 17:00,0
28/10/2016 18:00,0.762
28/10/2016 19:00,0
28/10/2016 20:00,0
28/10/2016 21:00,0
28/10/2016 22:00,0
28/10/2016 23:00,0
29/10/2016 0:00,0
29/10/2016 1:00,0
29/10/2016 2:00,0
29/10/2016 3:00,0
29/10/2016 4:00,0
29/10/2016 5:00,0
29/10/2016 6:00,0
29/10/2016 7:00,0
29/10/2016 8:00,0
29/10/2016 9:00,0
29/10/2016 10:00,0
29/10/2016 11:00,0.254
29/10/2016 12:00,0.508
29/10/2016 13:00,0
29/10/2016 14:00,0.254
29/10/2016 15:00,0
29/10/2016 16:00,0
29/10/2016 17:00,0
29/10/2016 18:00,0
29/10/2016 19:00,0
29/10/2016 20:00,0
29/10/2016 21:00,0
29/10/2016 22:00,0
29/10/2016 23:00,0
30/10/2016 0:00,1.524
30/10/2016 1:00,1.016
30/10/2016 2:00,0
30/10/2016 3:00,0
30/10/2016 4:00,0
30/10/2016 5:00,0
30/10/2016 6:00,0
30/10/2016 7:00,0
30/10/2016 8:00,0
30/10/2016 9:00,0
